,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation,stimulus_seq
1919,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,27.2665076210302,-138.445859605081,-9.5541403949187,9.5541403949187,105
1920,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,94.2802422379687,156.795267828076,6.20473217192398,6.20473217192398,106
1921,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,-179.814484619756,-18.9655400091766,1.96554000917661,1.96554000917661,107
1922,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,18.8100707270393,-69.2416854584553,-24.7583145415447,24.7583145415447,108
1923,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,136.370645081356,136.068670995615,-32.0686709956153,32.0686709956153,109
1924,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,150.468693507555,-129.700667498333,-13.2993325016669,13.2993325016669,110
1925,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,175.195860057865,-53.1704562424842,13.1704562424842,13.1704562424842,111
1926,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,114.179634182327,133.774891503373,-30.7748915033729,30.7748915033729,112
1927,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,41.1373671572935,178.733283302591,5.26671669740858,5.26671669740858,113
1928,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,-69.3765686918581,-95.9749089971613,15.9749089971613,15.9749089971613,114
1929,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,73.7663546329142,179.789014793783,-6.78901479378294,6.78901479378294,115
1930,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,-136.109668738734,-48.6573854668434,-19.3426145331566,19.3426145331566,116
1931,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,75.1530251231994,121.565968600378,-29.5659686003785,29.5659686003785,117
1932,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,102.629456821335,-167.978409549431,-12.021590450569,12.021590450569,118
1933,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,62.4545238232293,-56.7395581414071,3.73955814140709,3.73955814140709,119
1934,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,120.727432321174,-149.845959275295,4.84595927529506,4.84595927529506,120
1935,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,97.3046941757784,-132.111708263455,-11.8882917365448,11.8882917365448,121
1936,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,-57.8930228290131,-83.1929270220189,-10.8070729779811,10.8070729779811,122
1937,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,-101.396118705188,-48.3475716730827,14.3475716730827,14.3475716730827,123
1938,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,178.167920515476,107.41701156614,0.582988433859782,0.582988433859782,124
1939,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,-109.732092806948,95.3831296359065,48.6168703640935,48.6168703640935,125
1940,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,173.40839217501,74.3450421298185,-4.34504212981847,4.34504212981847,126
1941,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,178.793997998304,-145.106927452069,3.10692745206893,3.10692745206893,127
1942,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,150.027565598191,-96.0730003673563,12.0730003673563,12.0730003673563,128
1943,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,-48.4825302612559,158.105052566515,-2.10505256651527,2.10505256651527,129
1944,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,120.17928922502,-56.101451686278,15.101451686278,15.101451686278,130
1945,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,34.473195576622,-13.9329348964225,2.93293489642247,2.93293489642247,131
1946,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,68.7327942075814,153.112076388134,-50.1120763881343,50.1120763881343,132
1947,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,-168.669530479408,108.501972694522,29.4980273054779,29.4980273054779,133
1948,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,-177.038917897938,-143.907123683878,-17.0928763161216,17.0928763161216,134
1949,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,157.680250652601,-88.46431492063,-2.53568507936996,2.53568507936996,135
1950,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,23.7292896290225,8.30466433723711,-29.3046643372371,29.3046643372371,136
1951,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,138.003505371694,-118.137250995461,-39.8627490045387,39.8627490045387,137
1952,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,-115.989366192402,167.340243310863,1.65975668913654,1.65975668913654,138
1953,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,85.0973373577674,71.1160419219437,-8.11604192194375,8.11604192194375,139
1954,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,-174.521869670174,-75.8570389487561,-26.1429610512439,26.1429610512439,140
1955,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,1,64.5917493671694,-70.4082506328306,-34.5917493671694,34.5917493671694,141
1956,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,2,98.6233202681005,132.430980168943,-32.4309801689433,32.4309801689433,142
1957,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,3,-116.26121914275,169.157328566418,7.84267143358193,7.84267143358193,143
1958,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,4,-80.6906737672447,178.295180977801,9.70481902219876,9.70481902219876,144
1959,8.31E+05,baseline2,5,ongoing,response,682145337,ongoing,5,-34.489757390841,-0.240271539236801,-28.7597284607632,28.7597284607632,145
1960,862ef,practice,5,ongoing,response,218989321,ongoing,1,58.8022428690068,-71.8838705205259,-1.11612947947413,1.11612947947413,321
1961,862ef,practice,5,ongoing,response,218989321,ongoing,2,-139.747466949515,-132.395762002924,3.39576200292436,3.39576200292436,322
1962,862ef,practice,5,ongoing,response,218989321,ongoing,3,36.6767237936261,-158.023001086212,-49.9769989137882,49.9769989137882,323
1963,862ef,practice,5,ongoing,response,218989321,ongoing,4,73.126373682583,-6.74225674501702,-7.25774325498298,7.25774325498298,324
1964,862ef,practice,5,ongoing,response,218989321,ongoing,5,37.9751831983765,43.2991540814236,0.70084591857642,0.70084591857642,325
1965,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,173.324419867972,-121.062282018569,-23.937717981431,23.937717981431,26
1966,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,-36.053041875404,122.372694368286,-45.3726943682861,45.3726943682861,27
1967,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,-94.0043219971466,58.7002238480616,104.299776151938,104.299776151938,28
1968,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,109.604039323461,-18.1684827435055,-20.8315172564945,20.8315172564945,29
1969,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,133.310463644676,-78.6799532812449,5.67995328124493,5.67995328124493,30
1970,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,-139.475368360046,45.8266827107335,24.1733172892665,24.1733172892665,31
1971,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,-45.2489887359504,-112.866154493376,-14.1338455066242,14.1338455066242,32
1972,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,161.191008521413,154.670941246037,-26.6709412460369,26.6709412460369,33
1973,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,87.1841255184314,-26.6031163507646,4.60311635076459,4.60311635076459,34
1974,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,-14.087832064838,-78.6194597877056,-8.38054021229436,8.38054021229436,35
1975,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,-54.7957539466287,89.7989233134819,13.2010766865181,13.2010766865181,36
1976,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,87.0889907977812,-17.4677444307893,-3.53225556921075,3.53225556921075,37
1977,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,-33.3248589085078,-114.008810498772,-27.9911895012281,27.9911895012281,38
1978,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,-120.426016618747,-81.8124071951345,4.81240719513448,4.81240719513448,39
1979,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,143.471803960366,-22.9746116350591,155.974611635059,155.974611635059,40
1980,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,4.08550466388596,-171.902517978275,9.902517978275,9.902517978275,41
1981,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,92.5228871181894,104.651440834606,0.348559165394363,0.348559165394363,42
1982,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,-6.21108873971525,-63.242433118759,-17.757566881241,17.757566881241,43
1983,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,109.096991535729,-172.388216228295,-27.6117837717054,27.6117837717054,44
1984,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,-153.775037255702,-32.0157496594157,6.01574965941563,6.01574965941563,45
1985,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,137.451073675743,-37.1621127601562,17.1621127601561,17.1621127601561,46
1986,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,-31.2793544408407,63.8928656053359,10.1071343946641,10.1071343946641,47
1987,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,102.26907627022,-179.668243219557,-7.33175678044245,7.33175678044245,48
1988,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,157.094466690547,-28.0623187693452,-126.937681230655,126.937681230655,49
1989,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,57.9682681198232,-62.3439703264178,-25.6560296735822,25.6560296735822,50
1990,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,-8.41552770868552,-56.2318470390167,-26.7681529609833,26.7681529609833,51
1991,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,49.3884049091011,-179.170945873278,13.1709458732778,13.1709458732778,52
1992,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,-141.424913821252,-125.001860183726,-98.9981398162737,98.9981398162737,53
1993,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,122.249303349826,-31.3438272684672,25.3438272684672,25.3438272684672,54
1994,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,-24.2127732943234,87.9590390190632,-4.9590390190632,4.9590390190632,55
1995,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,165.908142126011,-173.942397389249,-18.0576026107508,18.0576026107508,56
1996,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,49.766663825509,-23.0009964061263,-8.99900359387368,8.99900359387368,57
1997,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,132.692350107861,-75.9498538851996,178.9498538852,178.9498538852,58
1998,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,-28.2951130680989,118.021078054245,145.978921945755,145.978921945755,59
1999,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,-65.4786094752905,50.7475041740104,176.25249582599,176.25249582599,60
2000,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,117.385532299122,-62.4029464007472,-18.5970535992528,18.5970535992528,61
2001,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,-164.348116040998,138.751187633612,-49.751187633612,49.751187633612,62
2002,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,166.937126633374,-122.248529322279,-11.7514706777206,11.7514706777206,63
2003,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,-131.366859356747,157.113787843073,-12.1137878430732,12.1137878430732,64
2004,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,81.2301472197179,-85.6455717643533,61.6455717643533,61.6455717643533,65
2005,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,-66.2963182766735,-66.1688383296791,-18.8311616703209,18.8311616703209,66
2006,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,-41.2728754757587,-123.514024842174,-28.4859751578264,28.4859751578264,67
2007,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,-82.9301466479137,159.230008274163,-72.2300082741631,72.2300082741631,68
2008,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,-20.9553693708755,157.378987257512,-4.37898725751222,4.37898725751222,69
2009,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,18.5716163377298,-30.318143784797,2.31814378479703,2.31814378479703,70
2010,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,131.669782255382,96.2018369973354,43.7981630026646,43.7981630026646,71
2011,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,-14.5231046414211,-29.3008893526709,14.3008893526709,14.3008893526709,72
2012,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,5.79022730471758,-76.7336843850082,3.73368438500825,3.73368438500825,73
2013,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,-25.170123209954,61.8322392900141,23.1677607099859,23.1677607099859,74
2014,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,104.164735785891,107.835281638854,123.164718361146,123.164718361146,75
2015,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,48.7160400626926,134.266594166309,-38.2665941663089,38.2665941663089,76
2016,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,-157.960083248598,-43.594441328094,26.594441328094,26.594441328094,77
2017,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,122.418614223922,-79.4657434206603,2.46574342066026,2.46574342066026,78
2018,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,99.5168246894603,160.643991749256,13.3560082507444,13.3560082507444,79
2019,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,-45.1310494764867,123.931279466659,82.0687205333406,82.0687205333406,80
2020,862ef,baseline1,5,ongoing,response,218989321,ongoing,1,-23.8470144980607,50.9725569694147,154.027443030585,154.027443030585,81
2021,862ef,baseline1,5,ongoing,response,218989321,ongoing,2,23.687514424319,-87.2789353461628,3.27893534616283,3.27893534616283,82
2022,862ef,baseline1,5,ongoing,response,218989321,ongoing,3,-54.3526377310081,174.131445518421,-77.1314455184207,77.1314455184207,83
2023,862ef,baseline1,5,ongoing,response,218989321,ongoing,4,-47.2961083054439,116.89078145042,-162.89078145042,162.89078145042,84
2024,862ef,baseline1,5,ongoing,response,218989321,ongoing,5,-107.078650773626,-60.2102937970361,-145.789706202964,145.789706202964,85
2025,862ef,pm,5,ongoing,response,218989321,ongoing,1,-41.3899007810601,17.3145955504167,-16.1784955504168,16.1784955504168,1
2026,862ef,pm,5,ongoing,response,218989321,ongoing,2,-46.5901515439986,-134.854217380551,-24.1552526194494,24.1552526194494,2
2027,862ef,pm,5,ongoing,response,218989321,ongoing,3,-38.4491427864612,-54.2158586448043,-30.9378913551957,30.9378913551957,3
2028,862ef,pm,5,ongoing,response,218989321,ongoing,4,-17.9536426912725,-19.939469827845,7.9049098278449,7.9049098278449,4
2029,862ef,pm,5,ongoing,response,218989321,ongoing,5,-119.438314601585,59.7447178548857,-9.44855785488573,9.44855785488573,5
2030,862ef,pm,5,ongoing,response,218989321,ongoing,1,-137.629701109416,36.1452684581524,9.20893154184762,9.20893154184762,6
2031,862ef,pm,5,ongoing,response,218989321,ongoing,2,-105.145060371617,-146.96282770731,15.2518477073097,15.2518477073097,7
2032,862ef,pm,5,ongoing,response,218989321,ongoing,3,118.51123100826,178.700134233303,-0.366644233302736,0.366644233302736,8
2033,862ef,pm,5,ongoing,response,218989321,ongoing,4,23.1857904577805,-28.8891830859064,1.76846308590643,1.76846308590643,9
2034,862ef,pm,5,ongoing,response,218989321,ongoing,5,-111.680590567545,-80.4590772844006,5.74426728440062,5.74426728440062,10
2035,862ef,pm,5,ongoing,response,218989321,ongoing,1,117.834023600999,-144.221688939832,-6.45054106016835,6.45054106016835,11
2036,862ef,pm,5,ongoing,response,218989321,ongoing,2,-0.624212128287979,60.2417784773456,-2.21710847734562,2.21710847734562,12
2037,862ef,pm,5,ongoing,response,218989321,ongoing,3,-129.727998295517,-68.3228965343636,-18.4513734656364,18.4513734656364,13
2038,862ef,pm,5,ongoing,response,218989321,ongoing,4,-154.712312774858,22.3900159968041,-41.5073159968041,41.5073159968041,14
2039,862ef,pm,5,ongoing,response,218989321,ongoing,5,33.2419085461524,146.514036115401,11.1670638845994,11.1670638845994,15
2040,862ef,pm,5,ongoing,response,218989321,prom,1,-58.0448882994657,-171.881887367676,-20.2940526323245,20.2940526323245,16
2041,862ef,pm,5,ongoing,response,218989321,prom,2,95.6895576686329,-30.5828225856792,30.2137025856791,30.2137025856791,17
2042,862ef,pm,5,prom_spec,response,218989321,prom,3,-62.9431262558103,147.187436215673,-45.187436215673,45.187436215673,18
2043,862ef,pm,5,ongoing,response,218989321,prom,4,99.4293167017156,15.0720321811446,4.02067781885546,4.02067781885546,19
2044,862ef,pm,5,ongoing,response,218989321,prom,5,-148.563639023196,-109.8588420638,-25.7834979361999,25.7834979361999,20
2045,862ef,pm,5,ongoing,response,218989321,ongoing,1,102.573296272104,-135.441636375463,-6.59056362453737,6.59056362453737,21
2046,862ef,pm,5,ongoing,response,218989321,ongoing,2,131.805348171783,-50.7462319968247,-10.4883980031752,10.4883980031752,22
2047,862ef,pm,5,ongoing,response,218989321,ongoing,3,-44.5232483633253,-174.75322584462,163.31385584462,163.31385584462,23
2048,862ef,pm,5,ongoing,response,218989321,ongoing,4,-46.7309750834206,-44.4817119591347,-160.389798040865,160.389798040865,24
2049,862ef,pm,5,ongoing,response,218989321,ongoing,5,80.9124758402271,-151.630590617993,-147.235169382007,147.235169382007,25
2050,862ef,pm,5,ongoing,response,218989321,ongoing,1,78.332225225183,178.166440962385,14.2087690376155,14.2087690376155,26
2051,862ef,pm,5,ongoing,response,218989321,ongoing,2,-95.5052561387483,108.829743262638,41.973146737362,41.973146737362,27
2052,862ef,pm,5,ongoing,response,218989321,ongoing,3,125.235543061931,4.19070501216083,-58.7573050121608,58.7573050121608,28
2053,862ef,pm,5,ongoing,response,218989321,ongoing,4,150.176335204541,-9.99117910775419,15.8125191077542,15.8125191077542,29
2054,862ef,pm,5,ongoing,response,218989321,ongoing,5,108.391539388264,-53.3794031730541,39.5325531730541,39.5325531730541,30
