,observation,trial,load,stimulus_type,ended_on,url_code,trial_type,trial_seq,color_offset,color_angle_test,color_angle_deviation,color_angle_abs_deviation
1020,b5de4,Base2,5,ongoing,response,695147130,ongoing,5,-168.994621042765,47.7660133074279,7.2339866925721,7.2339866925721
1021,b5de4,Base2,5,ongoing,response,695147130,ongoing,1,-77.0509517690854,109.715840698439,-1.71584069843925,1.71584069843925
1022,b5de4,Base2,5,ongoing,response,695147130,ongoing,2,-61.5574985119125,-19.4077334798844,-126.592266520116,126.592266520116
1023,b5de4,Base2,5,ongoing,response,695147130,ongoing,3,167.276421354659,-137.956389514014,171.956389514014,171.956389514014
1024,b5de4,Base2,5,ongoing,response,695147130,ongoing,4,130.684304857283,41.1333416657843,-92.1333416657843,92.1333416657843
1025,b5de4,Base2,5,ongoing,response,695147130,ongoing,5,102.170323418819,125.69387805879,21.3061219412104,21.3061219412104
1026,b5de4,Base2,5,ongoing,response,695147130,ongoing,1,86.4491603804923,-39.8434985955697,-2.15650140443029,2.15650140443029
1027,b5de4,Base3,5,ongoing,response,695147130,ongoing,2,-108.044066973685,34.3298165349373,-8.32981653493732,8.32981653493732
1028,b5de4,Base3,5,ongoing,response,695147130,ongoing,3,-142.128047051969,-168.838790362147,0.838790362146483,0.838790362146483
1029,b5de4,Base3,5,ongoing,response,695147130,ongoing,4,169.429895305009,74.6405974505204,59.3594025494796,59.3594025494796
1030,b5de4,Base3,5,ongoing,response,695147130,ongoing,5,99.6883588914263,102.335109674888,-19.3351096748881,19.3351096748881
1031,b5de4,Base3,5,ongoing,response,695147130,ongoing,1,-149.735194291581,74.511542646743,6.48845735325699,6.48845735325699
1032,b5de4,Base3,5,ongoing,response,695147130,ongoing,2,-143.212175013987,-159.014756145898,-2.98524385410178,2.98524385410178
1033,b5de4,Base3,5,ongoing,response,695147130,ongoing,3,22.2878552494132,38.2252686307443,-7.22526863074427,7.22526863074427
1034,b5de4,Base3,5,ongoing,response,695147130,ongoing,4,-120.166839994276,-31.9961693861995,-1.00383061380057,1.00383061380057
1035,b5de4,Base3,5,ongoing,response,695147130,ongoing,5,80.6827845662581,105.670509793618,30.3294902063819,30.3294902063819
1036,b5de4,Base3,5,ongoing,response,695147130,ongoing,1,-16.6547369414135,175.54156671333,20.4584332866697,20.4584332866697
1037,b5de4,Base3,5,ongoing,response,695147130,ongoing,2,28.4825023202409,51.394764566907,97.605235433093,97.605235433093
1038,b5de4,Base3,5,ongoing,response,695147130,ongoing,3,52.1883432962661,159.515653720434,-170.515653720434,170.515653720434
1039,b5de4,Base3,5,ongoing,response,695147130,ongoing,4,-93.4910357414489,-6.76809630928278,20.7680963092828,20.7680963092828
1040,b5de4,Base3,5,ongoing,response,695147130,ongoing,5,176.90914232393,134.965368999642,-58.9653689996424,58.9653689996424
1041,b5de4,Base3,5,ongoing,response,695147130,ongoing,1,-133.653003169017,-31.6961832271293,10.6961832271293,10.6961832271293
1042,b5de4,Base3,5,ongoing,response,695147130,ongoing,2,-175.676129370156,106.114980135938,28.8850198640621,28.8850198640621
1043,b5de4,Base3,5,ongoing,response,695147130,ongoing,3,129.203585874986,41.6000987135692,-6.6000987135692,6.6000987135692
1044,b5de4,Base3,5,ongoing,response,695147130,ongoing,4,16.5979784241825,101.488578793068,-10.488578793068,10.488578793068
1045,b5de4,Base3,5,ongoing,response,695147130,ongoing,5,139.225084906931,179.690118842105,11.3098811578949,11.3098811578949
1046,b5de4,Pm1,5,ongoing,response,695147130,ongoing,1,167.042536123354,48.2901177456597,-4.40423774565966,4.40423774565966
1047,b5de4,Pm1,5,ongoing,response,695147130,ongoing,2,-123.022878757079,-170.955894976804,-21.8125450231958,21.8125450231958
1048,b5de4,Pm1,5,ongoing,response,695147130,ongoing,3,-35.1175478633206,71.8717421072245,14.0686078927755,14.0686078927755
1049,b5de4,Pm1,5,ongoing,response,695147130,ongoing,4,1.13811623327743,-54.4631625180574,-2.30346748194256,2.30346748194256
1050,b5de4,Pm1,5,ongoing,response,695147130,ongoing,5,3.18085635118018,-132.956431284264,27.1114812842644,27.1114812842644
1051,b5de4,Pm1,5,ongoing,response,695147130,ongoing,1,127.224693906264,33.2863185062839,8.62215149371605,8.62215149371605
1052,b5de4,Pm1,5,ongoing,response,695147130,ongoing,2,-178.617914708362,149.026928433797,-50.4627384337969,50.4627384337969
1053,b5de4,Pm1,5,ongoing,response,695147130,ongoing,3,0.406069308488725,-59.1779807714701,11.7831107714701,11.7831107714701
1054,b5de4,Pm1,5,ongoing,response,695147130,ongoing,4,-12.2096431407068,-166.100021421362,-27.6575385786384,27.6575385786384
1055,b5de4,Pm1,5,ongoing,response,695147130,ongoing,5,84.9991993635743,-130.343280240552,33.9472002405521,33.9472002405521
1056,b5de4,Pm1,5,ongoing,response,695147130,ongoing,1,149.213485420244,35.2935538296479,-6.31277382964788,6.31277382964788
1057,b5de4,Pm1,5,ongoing,response,695147130,ongoing,2,-99.5133681753773,129.413278040447,-16.5862880404471,16.5862880404471
1058,b5de4,Pm1,5,ongoing,response,695147130,ongoing,3,130.092012760218,-66.1053016462562,15.6819316462562,15.6819316462562
1059,b5de4,Pm1,5,ongoing,response,695147130,ongoing,4,-121.022896433573,-178.031732416226,-16.5325675837737,16.5325675837737
1060,b5de4,Pm1,5,ongoing,response,695147130,ongoing,5,92.2927429313415,62.9592404620921,7.07504953790794,7.07504953790794
1061,b5de4,Pm1,5,ongoing,response,695147130,prom,1,16.8674962464354,108.603269821619,18.4439801783806,18.4439801783806
1062,b5de4,Pm1,5,ongoing,response,695147130,prom,2,-137.544911996808,-65.5937065575231,9.89513655752307,9.89513655752307
1063,b5de4,Pm1,5,prom_spec,response,695147130,prom,3,133.571901112404,-134.141707593732,-12.8582924062684,12.8582924062684
1064,b5de4,Pm1,5,ongoing,response,695147130,prom,4,-27.2580035290904,74.5266159810976,-4.0209059810976,4.0209059810976
1065,b5de4,Pm1,5,ongoing,response,695147130,prom,5,67.7686468255641,-5.15970909627515,-1.19850090372483,1.19850090372483
1066,b5de4,Pm2,5,ongoing,response,695147130,ongoing,1,64.0498821998227,91.7693461140186,-23.5994361140185,23.5994361140185
1067,b5de4,Pm2,5,ongoing,response,695147130,ongoing,2,96.1027614976257,-100.30458569687,6.10105569687028,6.10105569687028
1068,b5de4,Pm2,5,ongoing,response,695147130,ongoing,3,105.719892083031,177.982812273681,-20.8583022736807,20.8583022736807
1069,b5de4,Pm2,5,ongoing,response,695147130,ongoing,4,-140.563221865254,-30.495414587095,8.91140458709492,8.91140458709492
1070,b5de4,Pm2,5,ongoing,response,695147130,ongoing,5,-49.7384151408433,107.552193363393,5.26965663660667,5.26965663660667
1071,b5de4,Pm2,5,ongoing,response,695147130,ongoing,1,70.2910749708035,-32.6864182266571,16.7962982266571,16.7962982266571
1072,b5de4,Pm2,5,ongoing,response,695147130,ongoing,2,-32.6433927729732,3.13241073963036,-1.61597873963035,1.61597873963035
1073,b5de4,Pm2,5,ongoing,response,695147130,ongoing,3,24.6044273593883,54.7267982080039,-2.98558720800384,2.98558720800384
1074,b5de4,Pm2,5,ongoing,response,695147130,ongoing,4,72.1109815332565,-161.118913556662,-26.487341443338,26.487341443338
1075,b5de4,Pm2,5,ongoing,response,695147130,ongoing,5,118.108170303062,-63.422494359379,-23.023535640621,23.023535640621
1076,b5de4,Pm2,5,ongoing,response,695147130,ongoing,1,-57.4217540354838,-76.4809836222823,39.5832256222823,39.5832256222823
1077,b5de4,Pm2,5,ongoing,response,695147130,ongoing,2,-72.6607216621279,167.309018798082,5.84535320191833,5.84535320191833
1078,b5de4,Pm2,5,ongoing,response,695147130,ongoing,3,68.9280177891604,24.3772755798257,-8.47512557982566,8.47512557982566
1079,b5de4,Pm2,5,ongoing,response,695147130,ongoing,4,-177.541148973843,-151.418747102896,52.4466101028959,52.4466101028959
1080,b5de4,Pm2,5,ongoing,response,695147130,ongoing,5,-72.7599962049584,72.2171223148077,-11.6910683148078,11.6910683148078
1081,b5de4,Pm2,5,ongoing,response,695147130,ongoing,1,118.198860627593,-77.8847489523645,-7.57578104763547,7.57578104763547
1082,b5de4,Pm2,5,ongoing,response,695147130,ongoing,2,126.250450682626,32.1731985269518,-5.48255852695172,5.48255852695172
1083,b5de4,Pm2,5,ongoing,response,695147130,ongoing,3,74.6427537925312,131.877521832677,-5.30379183267655,5.30379183267655
1084,b5de4,Pm2,5,ongoing,response,695147130,ongoing,4,-173.467991710279,-23.5227459806811,1.66015598068111,1.66015598068111
1085,b5de4,Pm2,5,ongoing,response,695147130,ongoing,5,53.1068045244205,102.892573520152,-26.9537935201522,26.9537935201522
1086,b5de4,Pm2,5,ongoing,response,695147130,ongoing,1,5.57507519850773,-19.089847912921,-10.760082087079,10.760082087079
1087,b5de4,Pm3,5,ongoing,response,695147130,ongoing,2,43.5652512207068,114.956632177621,6.52908782237876,6.52908782237876
1088,b5de4,Pm3,5,ongoing,response,695147130,ongoing,3,-6.83650502932238,57.6470655446174,12.6963244553826,12.6963244553826
1089,b5de4,Pm3,5,ongoing,response,695147130,ongoing,4,-152.904736452275,-72.9621406924819,-11.2146993075182,11.2146993075182
1090,b5de4,Pm3,5,ongoing,response,695147130,ongoing,5,16.2172498440097,23.8972582412604,-9.23107824126032,9.23107824126032
1091,b5de4,Pm3,5,ongoing,response,695147130,ongoing,1,-163.99870866336,-25.5163289723499,10.36396897235,10.36396897235
1092,b5de4,Pm3,5,ongoing,response,695147130,ongoing,2,153.72183695264,-112.645366847182,9.60127684718168,9.60127684718168
1093,b5de4,Pm3,5,ongoing,response,695147130,ongoing,3,-144.701681300848,89.6788972484895,43.2848927515105,43.2848927515105
1094,b5de4,Pm3,5,ongoing,response,695147130,ongoing,4,143.939337750881,28.1192516894487,-22.0235616894487,22.0235616894487
1095,b5de4,Pm3,5,ongoing,response,695147130,ongoing,5,-144.53868978132,-61.8870797441758,-0.580960255824152,0.580960255824152
1096,b5de4,Pm3,5,ongoing,response,695147130,ongoing,1,-171.511284050087,102.436794155984,11.493045844016,11.493045844016
1097,b5de4,Pm3,5,ongoing,response,695147130,ongoing,2,131.058248588639,61.189012527497,-1.34081252749695,1.34081252749695
1098,b5de4,Pm3,5,ongoing,response,695147130,ongoing,3,110.859801940737,-67.6432511313709,-19.7927288686291,19.7927288686291
1099,b5de4,Pm3,5,ongoing,response,695147130,ongoing,4,111.774272443391,0.949162437351106,-2.11044243735114,2.11044243735114
1100,b5de4,Pm3,5,ongoing,response,695147130,ongoing,5,28.3014652113918,174.966920506334,-13.6568205063344,13.6568205063344
1101,b5de4,Pm3,5,ongoing,response,695147130,ongoing,1,-17.5654011455641,7.03092354413366,-12.9546135441337,12.9546135441337
1102,b5de4,Pm3,5,ongoing,response,695147130,ongoing,2,143.291611457166,148.692825837635,-28.9672258376354,28.9672258376354
1103,b5de4,Pm3,5,ongoing,response,695147130,ongoing,3,143.588115304754,-172.828272293273,-15.7942477067268,15.7942477067268
1104,b5de4,Pm3,5,ongoing,response,695147130,ongoing,4,-127.721239914224,-60.9390371684752,79.6777471684752,79.6777471684752
1105,b5de4,Pm3,5,ongoing,response,695147130,ongoing,5,-119.961933211079,-26.0260199119513,-54.0672300880487,54.0672300880487
1106,b5de4,Pm3,5,ongoing,response,695147130,prom,1,95.9336388117686,121.830314521149,-40.0915145211494,40.0915145211494
1107,b5de4,Pm4,5,ongoing,response,695147130,prom,2,32.8269290455966,27.7575569753106,8.91199302468931,8.91199302468931
1108,b5de4,Pm4,5,ongoing,response,695147130,prom,3,65.1954631657443,172.079333636934,-8.76659363693409,8.76659363693409
1109,b5de4,Pm4,5,prom_spec,response,695147130,prom,4,74.3671120698626,-152.282235444814,5.28223544481364,5.28223544481364
1110,b5de4,Pm4,5,ongoing,response,695147130,prom,5,148.693137658505,-62.855656017897,14.4140460178969,14.4140460178969
1111,b5de4,Pm4,5,ongoing,response,695147130,ongoing,1,-108.852776368952,17.5905293052781,14.0725006947218,14.0725006947218
1112,b5de4,Pm4,5,ongoing,response,695147130,ongoing,2,171.043266809134,105.109713412953,-11.3303334129528,11.3303334129528
1113,b5de4,Pm4,5,ongoing,response,695147130,ongoing,3,111.459512866488,-77.3913200684826,-7.85493993151738,7.85493993151738
1114,b5de4,Pm4,5,ongoing,response,695147130,ongoing,4,-69.6254100538779,6.84772994173795,-7.05318994173797,7.05318994173797
1115,b5de4,Pm4,5,ongoing,response,695147130,ongoing,5,-10.7529910494166,129.590997975516,14.4390720244844,14.4390720244844
1116,b5de4,Pm4,5,ongoing,response,695147130,ongoing,1,-120.222270455865,116.570060789209,-28.5292507892093,28.5292507892093
1117,b5de4,Pm4,5,ongoing,response,695147130,ongoing,2,111.782944728358,-171.619249403038,-41.2135005969617,41.2135005969617
1118,b5de4,Pm4,5,ongoing,response,695147130,ongoing,3,103.034582123092,17.690686412169,1.25763358783092,1.25763358783092
1119,b5de4,Pm4,5,ongoing,response,695147130,ongoing,4,-162.169430684636,-55.5691382851822,7.30597828518216,7.30597828518216
1120,b5de4,Pm4,5,ongoing,response,695147130,ongoing,5,-156.866245018354,-89.3266223784381,0.23897237843812,0.23897237843812
1121,b5de4,Pm4,5,ongoing,response,695147130,ongoing,1,-45.9185272528157,-53.307036487358,25.1025364873581,25.1025364873581
1122,b5de4,Pm4,5,ongoing,response,695147130,ongoing,2,-163.511414979147,129.652865911162,-4.66894591116193,4.66894591116193
1123,b5de4,Pm4,5,ongoing,response,695147130,ongoing,3,-65.4718522393643,-74.8376079752638,1.88184797526378,1.88184797526378
1124,b5de4,Pm4,5,ongoing,response,695147130,ongoing,4,22.2756228916833,60.6661442868549,-4.45556428685495,4.45556428685495
1125,b5de4,Pm4,5,ongoing,response,695147130,ongoing,5,-156.782440024515,-172.387180933833,-21.2891690661666,21.2891690661666
1126,b5de4,Pm4,5,ongoing,response,695147130,ongoing,1,127.907061273894,-166.793230347592,-36.3527796524079,36.3527796524079
1127,b5de4,Pm5,5,ongoing,response,695147130,ongoing,2,-125.447689937606,-70.3338070641539,9.39147706415383,9.39147706415383
1128,b5de4,Pm5,5,ongoing,response,695147130,ongoing,3,-25.1987162480013,6.80320973381674,-6.35773973381674,6.35773973381674
1129,b5de4,Pm5,5,ongoing,response,695147130,ongoing,4,-66.2845358202889,0.0582979172670548,-9.54691791726714,9.54691791726714
1130,b5de4,Pm5,5,ongoing,response,695147130,ongoing,5,-166.616191836161,149.544277743844,-53.3681577438439,53.3681577438439
1131,b5de4,Pm5,5,ongoing,response,695147130,prom,1,-65.0157296550363,26.130087197011,-10.484727197011,10.484727197011
1132,b5de4,Pm5,5,ongoing,response,695147130,prom,2,166.143012527255,-24.5874170724455,4.59033707244555,4.59033707244555
1133,b5de4,Pm5,5,ongoing,response,695147130,prom,3,149.881610188031,84.9876893266261,-22.9298393266261,22.9298393266261
1134,b5de4,Pm5,5,ongoing,response,695147130,prom,4,-18.3289973662372,-77.9585766772347,-8.2632133227653,8.2632133227653
1135,b5de4,Pm5,5,prom_spec,response,695147130,prom,5,174.744893136625,136.430187934491,76.5698120655092,76.5698120655092
1136,b5de4,Pm5,5,ongoing,response,695147130,ongoing,1,60.9868976153177,-18.6182835058564,0.828453505856487,0.828453505856487
1137,b5de4,Pm5,5,ongoing,response,695147130,ongoing,2,26.1491309582836,42.2756044862405,15.0358755137595,15.0358755137595
1138,b5de4,Pm5,5,ongoing,response,695147130,ongoing,3,139.948665985097,101.44460864711,37.7894213528904,37.7894213528904
1139,b5de4,Pm5,5,ongoing,response,695147130,ongoing,4,-155.769732472496,-70.9908367633656,-22.7130532366344,22.7130532366344
1140,b5de4,Pm5,5,ongoing,response,695147130,ongoing,5,39.9234419284537,18.5856119900377,-11.9916719900377,11.9916719900377
1141,b5de4,Pm5,5,ongoing,response,695147130,ongoing,1,-56.259431315591,-153.91327054918,-36.4110394508198,36.4110394508198
1142,b5de4,Pm5,5,ongoing,response,695147130,ongoing,2,35.6075650739315,-93.7664018112562,-5.17517818874376,5.17517818874376
1143,b5de4,Pm5,5,ongoing,response,695147130,ongoing,3,19.1300909041074,71.2898501988941,-4.39194019889408,4.39194019889408
1144,b5de4,Pm5,5,ongoing,response,695147130,ongoing,4,97.3648461241543,1.84340142617998,1.73186857382007,1.73186857382007
1145,b5de4,Pm5,5,ongoing,response,695147130,ongoing,5,45.0233063315917,-20.7829422375105,-8.63748776248951,8.63748776248951
1146,b5de4,Pm5,5,ongoing,response,695147130,ongoing,1,-44.8011390069977,-4.949238097018,-14.518881902982,14.518881902982
1147,b5de4,Pm6,5,ongoing,response,695147130,ongoing,2,-94.9491793476075,90.6870640515803,-3.2643140515803,3.2643140515803
1148,b5de4,Pm6,5,ongoing,response,695147130,ongoing,3,-38.1320252882522,105.031911605033,22.584588394967,22.584588394967
1149,b5de4,Pm6,5,ongoing,response,695147130,ongoing,4,83.549108091272,-65.7701281961072,-3.28610180389285,3.28610180389285
1150,b5de4,Pm6,5,ongoing,response,695147130,ongoing,5,-86.0063482588806,32.698608363502,-10.558778363502,10.558778363502
1151,b5de4,Pm6,5,ongoing,response,695147130,prom,1,-165.268601762326,29.9093936406784,-12.4803036406784,12.4803036406784
1152,b5de4,Pm6,5,ongoing,response,695147130,prom,2,-97.5414345139231,-106.00869431597,3.23404431597032,3.23404431597032
1153,b5de4,Pm6,5,ongoing,response,695147130,prom,3,84.4816799337647,-57.8386178319158,2.76786783191585,2.76786783191585
1154,b5de4,Pm6,5,ongoing,response,695147130,prom,4,-61.7786715301999,142.464539338341,-52.7329393383408,52.7329393383408
1155,b5de4,Pm6,5,prom_spec,response,695147130,prom,5,28.3257480688328,-142.355901900567,-4.64409809943345,4.64409809943345
1156,b5de4,Pm6,5,ongoing,response,695147130,ongoing,1,13.3986008719161,97.4814466474364,-9.47716664743643,9.47716664743643
1157,b5de4,Pm6,5,ongoing,response,695147130,ongoing,2,139.078902780809,-127.215243850939,27.5635838509393,27.5635838509393
1158,b5de4,Pm6,5,ongoing,response,695147130,ongoing,3,146.239119248465,6.97497071585485,-9.16093071585487,9.16093071585487
1159,b5de4,Pm6,5,ongoing,response,695147130,ongoing,4,94.353931393331,47.2596676439377,-1.21513764393774,1.21513764393774
1160,b5de4,Pm6,5,ongoing,response,695147130,ongoing,5,-58.9798596747714,-74.6018980901148,15.7321780901149,15.7321780901149
1161,b5de4,Pm6,5,ongoing,response,695147130,ongoing,1,128.603176689038,85.5323565339938,58.0026334660062,58.0026334660062
1162,b5de4,Pm6,5,ongoing,response,695147130,ongoing,2,79.3330433996983,107.15712138174,-36.8628213817395,36.8628213817395
1163,b5de4,Pm6,5,ongoing,response,695147130,ongoing,3,13.729106097326,34.2114666500635,-22.1223366500635,22.1223366500635
1164,b5de4,Pm6,5,ongoing,response,695147130,ongoing,4,140.10769500665,-35.0222601951285,5.10797019512847,5.10797019512847
1165,b5de4,Pm6,5,ongoing,response,695147130,ongoing,5,120.38670298661,-96.9554698031764,4.78892980317642,4.78892980317642
